,Ingredientes:,Unidades a comprar:
0, Green Peppers,181.0
1, Spinach,171.0
2,Spinach,142.0
3,‘Nduja Salami,31.0
4, Pancetta,31.0
5, Gorgonzola Piccante Cheese,84.0
6, Friggitello Peppers,31.0
7, Chipotle Sauce,100.0
8, Red Onions,678.0
9,Ricotta Cheese,84.0
10,Capocollo,112.0
11, Fontina Cheese,107.0
12,Tomatoes,105.0
13, Green Olives,184.0
14, Pears,9.0
15,Soppressata Salami,27.0
16, Blue Cheese,84.0
17, Luganega Sausage,72.0
18, Mushrooms,270.0
19, Pesto Sauce,89.0
20,Pepperoni,112.0
21, Alfredo Sauce,24.0
22, Gouda Cheese,73.0
23, Zucchini,74.0
24,Bacon,34.0
25, Anchovies,43.0
26, Bacon,73.0
27, Thyme,9.0
28,Prosciutto di San Daniele,46.0
29, Italian Sausage,34.0
30, Feta Cheese,153.0
31,Mozzarella Cheese,145.0
32, Plum Tomatoes,24.0
33,Genoa Salami,45.0
34, Smoked Gouda Cheese,84.0
35, Parmigiano Reggiano Cheese,84.0
36, Jalapeno Peppers,199.0
37, Beef Chuck Roast,57.0
38, Capocollo,119.0
39,Sliced Ham,67.0
40, Caramelized Onions,9.0
41,Barbecued Chicken,85.0
42, Pineapple,169.0
43,Brie Carre Cheese,9.0
44,Calabrese Salami,70.0
45, Oregano,51.0
46, Arugula,46.0
47,Eggplant,19.0
48, Goat Cheese,112.0
49, Cilantro,100.0
50, Sun-dried Tomatoes,54.0
51, Provolone Cheese,84.0
52, Peperoncini verdi,77.0
53,Chicken,300.0
54, Kalamata Olives,57.0
55, Garlic,978.0
56, Mozzarella Cheese,255.0
57, Prosciutto,9.0
58, Onions,72.0
59, Artichokes,192.0
60, Romano Cheese,84.0
61, Pepperoni,164.0
62, Asiago Cheese,109.0
63, Chorizo Sausage,34.0
64,Kalamata Olives,57.0
65, Corn,100.0
66, Barbecue Sauce,85.0
67, Tomatoes,830.0
68, Thai Sweet Chilli Sauce,74.0
69, Red Peppers,524.0
70, Artichoke,73.0
71,Coarse Sicilian Salami,72.0
72,Mushrooms,44.0
